Index,Time_step,Input,Forecast
11,520,0.41994866728782654,NaN
11,521,0.3257252275943756,NaN
11,522,0.25568506121635437,NaN
11,523,0.2204761803150177,NaN
11,524,0.2137557715177536,NaN
11,525,0.22951844334602356,NaN
11,526,0.30764123797416687,NaN
11,527,0.40925613045692444,NaN
11,528,0.6720055341720581,NaN
11,529,0.8187710046768188,NaN
11,530,0.8548901677131653,NaN
11,531,0.8883750438690186,NaN
11,532,0.805086076259613,NaN
11,533,0.7269991040229797,NaN
11,534,0.8141462802886963,NaN
11,535,0.8294234275817871,NaN
11,536,0.8502193093299866,NaN
11,537,0.8593277931213379,NaN
11,538,0.8396808505058289,NaN
11,539,0.8400595188140869,NaN
11,540,0.7800397276878357,NaN
11,541,0.7038813233375549,NaN
11,542,0.6397336721420288,NaN
11,543,0.5635042190551758,NaN
11,544,0.4397122263908386,NaN
11,545,0.3437202572822571,NaN
11,546,0.2721220552921295,NaN
11,547,0.231625497341156,NaN
11,548,0.21428850293159485,NaN
11,549,0.23184195160865784,NaN
11,550,0.26879167556762695,NaN
11,551,0.3112824559211731,NaN
11,552,0.49459025263786316,NaN
11,553,0.6436694860458374,NaN
11,554,0.7110248804092407,NaN
11,555,0.7482388019561768,NaN
11,556,0.6989858746528625,NaN
11,557,0.6973497271537781,NaN
11,558,0.6786733269691467,NaN
11,559,0.6510506272315979,NaN
11,560,0.6394824981689453,NaN
11,561,0.6458985805511475,NaN
11,562,0.7122693657875061,NaN
11,563,0.7470241785049438,NaN
11,564,0.6758680939674377,NaN
11,565,0.6330925226211548,NaN
11,566,0.5651251673698425,NaN
11,567,0.4697364866733551,NaN
11,568,0.3792014718055725,NaN
11,569,0.27188172936439514,NaN
11,570,0.18939730525016785,NaN
11,571,0.142054483294487,NaN
11,572,0.1267068237066269,NaN
11,573,0.1217234805226326,NaN
11,574,0.14441540837287903,NaN
11,575,0.12112022936344147,NaN
11,576,0.14637164771556854,NaN
11,577,0.21567077934741974,NaN
11,578,0.2753053903579712,NaN
11,579,0.3186999559402466,NaN
11,580,0.3065985441207886,NaN
11,581,0.2983640730381012,NaN
11,582,0.29298633337020874,NaN
11,583,0.27930140495300293,NaN
11,584,0.29867708683013916,NaN
11,585,0.36282578110694885,NaN
11,586,0.4914589822292328,NaN
11,587,0.5914192795753479,NaN
11,588,0.5646966099739075,NaN
11,589,0.5209635496139526,NaN
11,590,0.4772934019565582,NaN
11,591,0.38876834511756897,NaN
11,592,0.2946995198726654,NaN
11,593,0.1922665536403656,NaN
11,594,0.12884803116321564,NaN
11,595,0.10190512984991074,NaN
11,596,0.08961928635835648,NaN
11,597,0.12149834632873535,NaN
11,598,0.2085961252450943,NaN
11,599,0.34292712807655334,NaN
11,600,0.6193593144416809,NaN
11,601,0.7553351521492004,NaN
11,602,0.7378023266792297,NaN
11,603,0.739013135433197,NaN
11,604,0.6228236556053162,NaN
11,605,0.6260813474655151,NaN
11,606,0.6436602473258972,NaN
11,607,0.6399816274642944,NaN
11,608,0.6748519539833069,NaN
11,609,0.719852864742279,NaN
11,610,0.7491203546524048,NaN
11,611,0.7916008234024048,NaN
11,612,0.7490493059158325,NaN
11,613,0.6808063983917236,NaN
11,614,0.6160316467285156,NaN
11,615,0.5137120485305786,NaN
11,616,0.4134235680103302,NaN
11,617,0.32057100534439087,NaN
11,618,0.25369736552238464,NaN
11,619,0.21454456448554993,NaN
11,620,0.20486432313919067,NaN
11,621,0.2319987267255783,NaN
11,622,0.2973344027996063,NaN
11,623,0.395309180021286,NaN
11,624,0.6206650733947754,NaN
11,625,0.6869001984596252,NaN
11,626,0.6449958682060242,NaN
11,627,0.6194590926170349,NaN
11,628,0.5117194652557373,NaN
11,629,0.50264573097229,NaN
11,630,0.5161136388778687,NaN
11,631,0.5125142335891724,NaN
11,632,0.562471866607666,NaN
11,633,0.6423463225364685,NaN
11,634,0.7122763991355896,NaN
11,635,0.77491694688797,NaN
11,636,0.748210072517395,NaN
11,637,0.6829730868339539,NaN
11,638,0.6125456094741821,NaN
11,639,0.5045590996742249,NaN
11,640,0.4032859802246094,NaN
11,641,0.2614777982234955,NaN
11,642,0.2007424533367157,NaN
11,643,0.17060481011867523,NaN
11,644,0.20398277044296265,NaN
11,645,0.22585228085517883,NaN
11,646,0.28857532143592834,NaN
11,647,0.38176366686820984,NaN
11,648,0.5776242017745972,NaN
11,649,0.6431958675384521,NaN
11,650,0.5878979563713074,NaN
11,651,0.5717859268188477,NaN
11,652,0.44540947675704956,NaN
11,653,0.44836118817329407,NaN
11,654,0.47021549940109253,NaN
11,655,0.4679853320121765,NaN
11,656,0.5136181712150574,NaN
11,657,0.5961828827857971,NaN
11,658,0.6749290227890015,NaN
11,659,0.7379775643348694,NaN
11,660,0.7004581689834595,NaN
11,661,0.6472130417823792,NaN
11,662,0.5803155303001404,NaN
11,663,0.49268341064453125,NaN
11,664,0.38993632793426514,NaN
11,665,0.29501092433929443,NaN
11,666,0.23183652758598328,NaN
11,667,0.1929251253604889,NaN
11,668,0.18874359130859375,NaN
11,669,0.20842470228672028,NaN
11,670,0.27850067615509033,NaN
11,671,0.3547361195087433,NaN
11,672,0.5685000419616699,NaN
11,673,0.6565808057785034,NaN
11,674,0.654821515083313,NaN
11,675,0.6575328707695007,NaN
11,676,0.5694732666015625,NaN
11,677,0.5901834964752197,NaN
11,678,0.6225892901420593,NaN
11,679,0.6262039542198181,NaN
11,680,0.6631731986999512,NaN
11,681,0.6880285739898682,NaN
11,682,0.7021225690841675,NaN
11,683,0.7287166714668274,NaN
11,684,0.687760591506958,NaN
11,685,0.6250532865524292,NaN
11,686,0.5618208646774292,NaN
11,687,0.4819469153881073,NaN
11,688,0.39529886841773987,NaN
11,689,0.305765300989151,NaN
11,690,0.23895728588104248,NaN
11,691,0.194071963429451,NaN
11,692,0.18564432859420776,NaN
11,693,0.2062162160873413,NaN
11,694,0.2763654291629791,NaN
11,695,0.3673062324523926,NaN
11,696,0.6127485036849976,NaN
11,697,0.7125996947288513,NaN
11,698,0.6839994788169861,NaN
11,699,0.6694872975349426,NaN
11,700,0.560170590877533,NaN
11,701,0.46519961953163147,NaN
11,702,0.5577114820480347,NaN
11,703,0.5765680074691772,NaN
11,704,0.6205289363861084,NaN
11,705,0.6624571084976196,NaN
11,706,0.6944343447685242,NaN
11,707,0.740017294883728,NaN
11,708,0.6943328976631165,NaN
11,709,0.6384653449058533,NaN
11,710,0.5639978647232056,NaN
11,711,0.48878613114356995,NaN
11,712,0.38700902462005615,NaN
11,713,0.28506702184677124,NaN
11,714,0.21646824479103088,NaN
11,715,0.1776588410139084,NaN
11,716,0.1600484400987625,NaN
11,717,0.1817910075187683,NaN
11,718,0.2153642624616623,NaN
11,719,0.2383030354976654,NaN
11,720,0.4331209361553192,NaN
11,721,0.580356240272522,NaN
11,722,0.6580612659454346,NaN
11,723,0.6998972296714783,NaN
11,724,0.6635003089904785,NaN
11,725,0.6537120938301086,NaN
11,726,0.6433836221694946,NaN
11,727,0.594944417476654,NaN
11,728,0.5900516510009766,NaN
11,729,0.5996233820915222,NaN
11,730,0.6436456441879272,NaN
11,731,0.6875712871551514,NaN
11,732,0.6348138451576233,NaN
11,733,0.5838156938552856,NaN
11,734,0.5216140151023865,NaN
11,735,0.4507242739200592,NaN
11,736,0.3303516209125519,NaN
11,737,0.2274406999349594,NaN
11,738,0.1491795927286148,NaN
11,739,0.10670727491378784,NaN
11,740,0.07988859713077545,NaN
11,741,0.07976599037647247,NaN
11,742,0.09894528239965439,NaN
11,743,0.061494287103414536,NaN
11,744,0.05830496922135353,NaN
11,745,0.1192985326051712,NaN
11,746,0.17951741814613342,NaN
11,747,0.21942700445652008,NaN
11,748,0.21055994927883148,NaN
11,749,0.20205366611480713,NaN
11,750,0.17875196039676666,NaN
11,751,0.15982601046562195,NaN
11,752,0.18909567594528198,NaN
11,753,0.2754562199115753,NaN
11,754,0.4093678891658783,NaN
11,755,0.5451988577842712,NaN
11,756,0.5372041463851929,NaN
11,757,0.5004936456680298,NaN
11,758,0.4479760229587555,NaN
11,759,0.3573682904243469,NaN
11,760,0.27063778042793274,NaN
11,761,0.1699022799730301,NaN
11,762,0.11228518933057785,NaN
11,763,0.07875803858041763,NaN
11,764,0.08305132389068604,NaN
11,765,0.10273677110671997,NaN
11,766,0.18476766347885132,NaN
11,767,0.2896120250225067,NaN
11,768,0.525932252407074,NaN
11,769,0.6143026947975159,NaN
11,770,0.5798918604850769,NaN
11,771,0.5537708401679993,NaN
11,772,0.4495476186275482,NaN
11,773,0.44577890634536743,NaN
11,774,0.4745744466781616,NaN
11,775,0.4715576469898224,NaN
11,776,0.5253919363021851,NaN
11,777,0.5909310579299927,NaN
11,778,0.6513192057609558,NaN
11,779,0.7316656112670898,NaN
11,780,0.7109093070030212,NaN
11,781,0.6541157364845276,NaN
11,782,0.5793309211730957,NaN
11,783,0.5028073787689209,NaN
11,784,0.39136308431625366,NaN
11,785,0.2945080101490021,NaN
11,786,0.2235098034143448,NaN
11,787,0.19162586331367493,NaN
11,788,0.18536603450775146,NaN
11,789,0.20554514229297638,NaN
11,790,0.274052232503891,NaN
11,791,0.3523133397102356,NaN
11,792,0.5449813604354858,NaN
11,793,0.5988129377365112,NaN
11,794,0.5526673793792725,NaN
11,795,0.5245890617370605,NaN
11,796,0.3991326689720154,NaN
11,797,0.4012521803379059,NaN
11,798,0.43336614966392517,NaN
11,799,0.43016868829727173,NaN
11,800,0.48399484157562256,NaN
11,801,0.5495285391807556,NaN
11,802,0.6107071042060852,NaN
11,803,0.701848030090332,NaN
11,804,0.681047797203064,NaN
11,805,0.628337025642395,NaN
11,806,0.5660930275917053,NaN
11,807,0.47102871537208557,NaN
11,808,0.3677722215652466,NaN
11,809,0.2731131911277771,NaN
11,810,0.218659907579422,NaN
11,811,0.18351884186267853,NaN
11,812,0.17501038312911987,NaN
11,813,0.1942976415157318,NaN
11,814,0.261624276638031,NaN
11,815,0.3370063602924347,NaN
11,816,0.5304306149482727,NaN
11,817,0.5808444619178772,NaN
11,818,0.5568391680717468,NaN
11,819,0.5572367906570435,NaN
11,820,0.4494239389896393,NaN
11,821,0.4448224902153015,NaN
11,822,0.47133466601371765,NaN
11,823,0.4733304977416992,NaN
11,824,0.5310240983963013,NaN
11,825,0.5872518420219421,NaN
11,826,0.6318024396896362,NaN
11,827,0.7098650336265564,NaN
11,828,0.6790492534637451,NaN
11,829,0.6214408278465271,NaN
11,830,0.5614227056503296,NaN
11,831,0.48392269015312195,NaN
11,832,0.3608180284500122,NaN
11,833,0.2723488211631775,NaN
11,834,0.2011156976222992,NaN
11,835,0.18909405171871185,NaN
11,836,0.1721709817647934,NaN
11,837,0.193076491355896,NaN
11,838,0.2504727840423584,NaN
11,839,0.3240901529788971,NaN
11,840,0.5427712202072144,NaN
11,841,0.62738436460495,NaN
11,842,0.6299487352371216,NaN
11,843,0.6337190866470337,NaN
11,844,0.5481429696083069,NaN
11,845,0.5642425417900085,NaN
11,846,0.622189462184906,NaN
11,847,0.6285843849182129,NaN
11,848,0.6486815810203552,NaN
11,849,0.6693201661109924,NaN
11,850,0.6895627379417419,NaN
11,851,0.7340927720069885,NaN
11,852,0.6993406414985657,NaN
11,853,0.6346559524536133,NaN
11,854,0.5592668056488037,NaN
11,855,0.4782010018825531,NaN
11,856,0.37738141417503357,NaN
11,857,0.2804677486419678,NaN
11,858,0.21392014622688293,NaN
11,859,0.17643551528453827,NaN
11,860,0.16949106752872467,NaN
11,861,0.19440071284770966,NaN
11,862,0.2623327672481537,NaN
11,863,0.3412177562713623,NaN
11,864,0.5691922903060913,NaN
11,865,0.6605572700500488,NaN
11,866,0.656843900680542,NaN
11,867,0.6675022840499878,NaN
11,868,0.5596096515655518,NaN
11,869,0.47272562980651855,NaN
11,870,0.5532445907592773,NaN
11,871,0.5579371452331543,NaN
11,872,0.5756750702857971,NaN
11,873,0.611567497253418,NaN
11,874,0.6374454498291016,NaN
11,875,0.7088939547538757,NaN
11,876,0.6842794418334961,NaN
11,877,0.61208176612854,NaN
11,878,0.554216742515564,NaN
11,879,0.4791373610496521,NaN
11,880,0.37384164333343506,NaN
11,881,0.28097280859947205,NaN
11,882,0.21629789471626282,NaN
11,883,0.1785317063331604,NaN
11,884,0.15484483540058136,NaN
11,885,0.16838492453098297,NaN
11,886,0.20079290866851807,NaN
11,887,0.21615467965602875,NaN
11,888,0.36544546484947205,NaN
11,889,0.44607675075531006,NaN
11,890,0.44977763295173645,NaN
11,891,0.44311583042144775,NaN
11,892,0.35524171590805054,NaN
11,893,0.3329392969608307,NaN
11,894,0.31629452109336853,NaN
11,895,0.31007376313209534,NaN
11,896,0.32753661274909973,NaN
11,897,0.3869531452655792,NaN
11,898,0.4859825372695923,NaN
11,899,0.5949606895446777,NaN
11,900,0.5633490681648254,NaN
11,901,0.5203196406364441,NaN
11,902,0.4233338236808777,NaN
11,903,0.3898110091686249,NaN
11,904,0.2740272879600525,NaN
11,905,0.1890815645456314,NaN
11,906,0.11631428450345993,NaN
11,907,0.07096078991889954,NaN
11,908,0.05112561956048012,NaN
11,909,0.05260011553764343,NaN
11,910,0.06501777470111847,NaN
11,911,0.0018857053946703672,NaN
11,912,0.0,NaN
11,913,0.006781704258173704,NaN
11,914,0.054819993674755096,NaN
11,915,0.06822662055492401,NaN
11,916,0.04737536609172821,NaN
11,917,0.03560923412442207,NaN
11,918,0.028777621686458588,NaN
11,919,0.04010487347841263,NaN
11,920,0.0734475776553154,NaN
11,921,0.16150394082069397,NaN
11,922,0.29410332441329956,NaN
11,923,0.43285834789276123,NaN
11,924,0.4335961639881134,NaN
11,925,0.400399386882782,NaN
11,926,0.35344499349594116,NaN
11,927,0.26344162225723267,NaN
11,928,0.19477123022079468,NaN
11,929,0.11871915310621262,NaN
11,930,0.06431199610233307,NaN
11,931,0.03845515474677086,NaN
11,932,0.03184053674340248,NaN
11,933,0.058719977736473083,NaN
11,934,0.12561044096946716,NaN
11,935,0.20131857693195343,NaN
11,936,0.4386565387248993,NaN
11,937,0.5211230516433716,NaN
11,938,0.4919309616088867,NaN
11,939,0.4737807810306549,NaN
11,940,0.3706219494342804,NaN
11,941,0.3860650956630707,NaN
11,942,0.43087175488471985,NaN
11,943,0.4404413402080536,NaN
11,944,0.47417137026786804,NaN
11,945,0.5262002348899841,NaN
11,946,0.5742971301078796,NaN
11,947,0.642008364200592,NaN
11,948,0.6193593144416809,NaN
11,949,0.5636995434761047,NaN
11,950,0.4923606216907501,NaN
11,951,0.41292229294776917,NaN
11,952,0.32767656445503235,NaN
11,953,0.23595349490642548,NaN
11,954,0.19093580543994904,NaN
11,955,0.1564885973930359,NaN
11,956,0.14556442201137543,NaN
11,957,0.1690066158771515,NaN
11,958,0.2229575365781784,NaN
11,959,0.28349921107292175,NaN
11,960,0.4991792142391205,NaN
11,961,0.5905903577804565,NaN
11,962,0.5867711901664734,NaN
11,963,0.5746101140975952,NaN
11,964,0.5088507533073425,NaN
11,965,0.5121757388114929,NaN
11,966,0.5462198257446289,NaN
11,967,0.5360578894615173,NaN
11,968,0.5443330407142639,NaN
11,969,0.5929219722747803,NaN
11,970,0.6135258674621582,NaN
11,971,0.6838492155075073,NaN
11,972,0.6608409881591797,NaN
11,973,0.6060492396354675,NaN
11,974,0.5332434177398682,NaN
11,975,0.45004671812057495,NaN
11,976,0.355236291885376,NaN
11,977,0.25399789214134216,NaN
11,978,0.20399849116802216,NaN
11,979,0.1703341007232666,NaN
11,980,0.1661221832036972,NaN
11,981,0.18770906329154968,NaN
11,982,0.24612632393836975,NaN
11,983,0.3107442855834961,NaN
11,984,0.5009070634841919,NaN
11,985,0.5712537169456482,NaN
11,986,0.5501236319541931,NaN
11,987,0.5507811307907104,NaN
11,988,0.44554346799850464,NaN
11,989,0.44930729269981384,NaN
11,990,0.4857129156589508,NaN
11,991,0.4982835650444031,NaN
11,992,0.5365591645240784,NaN
11,993,0.5805612802505493,NaN
11,994,0.6033101677894592,NaN
11,995,0.692107617855072,NaN
11,996,0.6783868670463562,NaN
11,997,0.6211066842079163,NaN
11,998,0.5532993674278259,NaN
11,999,0.46845296025276184,NaN
11,1000,0.36155200004577637,NaN
11,1001,0.2739497125148773,NaN
11,1002,0.21741706132888794,NaN
11,1003,0.1774526983499527,NaN
11,1004,0.16622038185596466,NaN
11,1005,0.19313833117485046,NaN
11,1006,0.2514975368976593,NaN
11,1007,0.30449801683425903,NaN
11,1008,0.5087064504623413,NaN
11,1009,0.6026125550270081,NaN
11,1010,0.5789126753807068,NaN
11,1011,0.5663051009178162,NaN
11,1012,0.46340125799179077,NaN
11,1013,0.47867459058761597,NaN
11,1014,0.5215619206428528,NaN
11,1015,0.5146690011024475,NaN
11,1016,0.5415452122688293,NaN
11,1017,0.5796319842338562,NaN
11,1018,0.59498131275177,NaN
11,1019,0.6700530648231506,NaN
11,1020,0.6649910807609558,NaN
11,1021,0.6110265851020813,NaN
11,1022,0.549437940120697,NaN
11,1023,0.4789387881755829,NaN
11,1024,NaN,0.37476280331611633
11,1025,NaN,0.2990698516368866
11,1026,NaN,0.2456701546907425
11,1027,NaN,0.20680685341358185
11,1028,NaN,0.19040074944496155
11,1029,NaN,0.21497979760169983
11,1030,NaN,0.25381070375442505
11,1031,NaN,0.3346317410469055
11,1032,NaN,0.4700929820537567
11,1033,NaN,0.5670142769813538
11,1034,NaN,0.5921143889427185
11,1035,NaN,0.5955884456634521
11,1036,NaN,0.5713790059089661
11,1037,NaN,0.5476239323616028
11,1038,NaN,0.545321524143219
11,1039,NaN,0.5402255058288574
11,1040,NaN,0.567818284034729
11,1041,NaN,0.6324726939201355
11,1042,NaN,0.6690990328788757
11,1043,NaN,0.6673948168754578
11,1044,NaN,0.6470537781715393
11,1045,NaN,0.5966111421585083
11,1046,NaN,0.5276936292648315
11,1047,NaN,0.4316101670265198
11,1048,NaN,0.33454689383506775
11,1049,NaN,0.2646595239639282
11,1050,NaN,0.21779079735279083
11,1051,NaN,0.18632438778877258
11,1052,NaN,0.16818733513355255
11,1053,NaN,0.1789717823266983
11,1054,NaN,0.21168449521064758
11,1055,NaN,0.2554989755153656
11,1056,NaN,0.34544628858566284
11,1057,NaN,0.437284380197525
11,1058,NaN,0.48305225372314453
11,1059,NaN,0.48745107650756836
11,1060,NaN,0.47584155201911926
11,1061,NaN,0.4654802680015564
11,1062,NaN,0.46579813957214355
11,1063,NaN,0.4597010314464569
11,1064,NaN,0.4616173207759857
11,1065,NaN,0.4940081536769867
11,1066,NaN,0.5332728028297424
11,1067,NaN,0.5467254519462585
11,1068,NaN,0.5398209095001221
11,1069,NaN,0.5041074156761169
11,1070,NaN,0.4330426752567291
11,1071,NaN,0.3401876389980316
11,1072,NaN,0.24736113846302032
11,1073,NaN,0.19779597222805023
11,1074,NaN,0.15598534047603607
11,1075,NaN,0.13104277849197388
11,1076,NaN,0.12105978280305862
11,1077,NaN,0.13277243077754974
11,1078,NaN,0.13932405412197113
11,1079,NaN,0.1518539935350418
11,1080,NaN,0.18165729939937592
11,1081,NaN,0.23467522859573364
11,1082,NaN,0.2731918692588806
11,1083,NaN,0.2708781957626343
11,1084,NaN,0.25781959295272827
11,1085,NaN,0.25918009877204895
11,1086,NaN,0.2670091688632965
11,1087,NaN,0.2710425853729248
11,1088,NaN,0.2903311550617218
11,1089,NaN,0.3242313861846924
11,1090,NaN,0.3843334913253784
11,1091,NaN,0.41457653045654297
11,1092,NaN,0.4322240948677063
11,1093,NaN,0.41713955998420715
11,1094,NaN,0.3747347593307495
11,1095,NaN,0.3174612820148468
11,1096,NaN,0.25132015347480774
11,1097,NaN,0.19910554587841034
11,1098,NaN,0.15934264659881592
11,1099,NaN,0.13864098489284515
11,1100,NaN,0.13660065829753876
11,1101,NaN,0.1626240313053131
11,1102,NaN,0.19280333817005157
11,1103,NaN,0.23144572973251343
11,1104,NaN,0.3074660897254944
11,1105,NaN,0.37621504068374634
11,1106,NaN,0.41345787048339844
11,1107,NaN,0.42609235644340515
11,1108,NaN,0.4259006083011627
11,1109,NaN,0.4350338876247406
11,1110,NaN,0.44732147455215454
11,1111,NaN,0.48010358214378357
11,1112,NaN,0.5371481776237488
11,1113,NaN,0.587849497795105
11,1114,NaN,0.611728847026825
11,1115,NaN,0.608493983745575
11,1116,NaN,0.5936901569366455
11,1117,NaN,0.5673123002052307
11,1118,NaN,0.5002837777137756
11,1119,NaN,0.4303182363510132
11,1120,NaN,0.3453352749347687
11,1121,NaN,0.29120758175849915
11,1122,NaN,0.2428169548511505
11,1123,NaN,0.21159689128398895
11,1124,NaN,0.19498619437217712
11,1125,NaN,0.21979831159114838
11,1126,NaN,0.25762155652046204
11,1127,NaN,0.3442084491252899
11,1128,NaN,0.4856775403022766
11,1129,NaN,0.5865043997764587
11,1130,NaN,0.6242421269416809
11,1131,NaN,0.6419720649719238
11,1132,NaN,0.6249563694000244
11,1133,NaN,0.605834424495697
11,1134,NaN,0.6020004749298096
11,1135,NaN,0.603525698184967
11,1136,NaN,0.6493968963623047
11,1137,NaN,0.7106736302375793
11,1138,NaN,0.742053747177124
11,1139,NaN,0.7339969873428345
11,1140,NaN,0.7115684747695923
11,1141,NaN,0.6692260503768921
11,1142,NaN,0.6010488271713257
11,1143,NaN,0.5019028782844543
11,1144,NaN,0.38465985655784607
11,1145,NaN,0.3113272786140442
11,1146,NaN,0.2686823606491089
11,1147,NaN,0.23187196254730225
11,1148,NaN,0.21367202699184418
11,1149,NaN,0.23597246408462524
11,1150,NaN,0.28128325939178467
11,1151,NaN,0.3715992569923401
12,0,0.7593996524810791,NaN
12,1,0.7770764827728271,NaN
12,2,0.789393961429596,NaN
12,3,0.7726277709007263,NaN
12,4,0.7281516790390015,NaN
12,5,0.6753205060958862,NaN
12,6,0.6167415380477905,NaN
12,7,0.5496630072593689,NaN
12,8,0.4204960763454437,NaN
12,9,0.333183228969574,NaN
12,10,0.26351550221443176,NaN
12,11,0.23014876246452332,NaN
12,12,0.22340555489063263,NaN
12,13,0.23283375799655914,NaN
12,14,0.3006393313407898,NaN
12,15,0.4284907579421997,NaN
12,16,0.6483762860298157,NaN
12,17,0.7795599102973938,NaN
12,18,0.7945718765258789,NaN
12,19,0.8161916136741638,NaN
12,20,0.7322569489479065,NaN
12,21,0.7461889386177063,NaN
12,22,0.751329779624939,NaN
12,23,0.7563145756721497,NaN
12,24,0.7784931063652039,NaN
12,25,0.7927833199501038,NaN
12,26,0.801201343536377,NaN
12,27,0.7777469754219055,NaN
12,28,0.7203353047370911,NaN
12,29,0.6600566506385803,NaN
12,30,0.6212447285652161,NaN
12,31,0.4920084774494171,NaN
12,32,0.3996071517467499,NaN
12,33,0.3152126371860504,NaN
12,34,0.24671491980552673,NaN
12,35,0.20987312495708466,NaN
12,36,0.20190860331058502,NaN
